Timestamp,Date,Hour,Value
1512617400,2017-12-06,19,203.0
1512618300,2017-12-06,19,182.0
1512619200,2017-12-06,20,196.0
1512620100,2017-12-06,20,177.0
1512621000,2017-12-06,20,246.0
1512621900,2017-12-06,20,904.0
1512622800,2017-12-06,21,1194.0
1512623700,2017-12-06,21,799.0
1512624600,2017-12-06,21,259.0
1512625500,2017-12-06,21,179.0
1512626400,2017-12-06,22,172.0
1512627300,2017-12-06,22,161.0
1512628200,2017-12-06,22,167.0
1512629100,2017-12-06,22,169.0
1512630000,2017-12-06,23,143.0
1512630900,2017-12-06,23,149.0
1512631800,2017-12-06,23,124.0
1512632700,2017-12-06,23,248.0
1512633600,2017-12-07,0,144.0
1512634500,2017-12-07,0,235.0
1512635400,2017-12-07,0,143.0
1512636300,2017-12-07,0,148.0
1512637200,2017-12-07,1,143.0
1512638100,2017-12-07,1,123.0
1512639000,2017-12-07,1,141.0
1512639900,2017-12-07,1,121.0
1512640800,2017-12-07,2,141.0
1512641700,2017-12-07,2,120.0
1512642600,2017-12-07,2,139.0
1512643500,2017-12-07,2,118.0
1512644400,2017-12-07,3,137.0
1512645300,2017-12-07,3,122.0
1512646200,2017-12-07,3,137.0
1512647100,2017-12-07,3,118.0
1512648000,2017-12-07,4,142.0
1512648900,2017-12-07,4,116.0
1512649800,2017-12-07,4,141.0
1512650700,2017-12-07,4,117.0
1512651600,2017-12-07,5,140.0
1512652500,2017-12-07,5,118.0
1512653400,2017-12-07,5,139.0
1512654300,2017-12-07,5,116.0
1512655200,2017-12-07,6,139.0
1512656100,2017-12-07,6,123.0
1512657000,2017-12-07,6,144.0
1512657900,2017-12-07,6,123.0
1512658800,2017-12-07,7,143.0
1512659700,2017-12-07,7,130.0
1512660600,2017-12-07,7,150.0
1512661500,2017-12-07,7,132.0
1512662400,2017-12-07,8,150.0
1512663300,2017-12-07,8,133.0
1512664200,2017-12-07,8,151.0
1512665100,2017-12-07,8,128.0
1512666000,2017-12-07,9,145.0
1512666900,2017-12-07,9,122.0
1512667800,2017-12-07,9,146.0
1512668700,2017-12-07,9,121.0
1512669600,2017-12-07,10,145.0
1512670500,2017-12-07,10,123.0
1512671400,2017-12-07,10,144.0
1512672300,2017-12-07,10,126.0
1512673200,2017-12-07,11,140.0
1512674100,2017-12-07,11,132.0
1512675000,2017-12-07,11,400.0
1512675900,2017-12-07,11,424.0
1512676800,2017-12-07,12,464.0
1512677700,2017-12-07,12,288.0
1512678600,2017-12-07,12,64.0
1512679500,2017-12-07,12,179.0
1512680400,2017-12-07,13,74.0
1512681300,2017-12-07,13,105.0
1512682200,2017-12-07,13,25.0
1512683100,2017-12-07,13,37.0
1512684000,2017-12-07,14,29.0
1512684900,2017-12-07,14,32.0
1512685800,2017-12-07,14,33.0
1512686700,2017-12-07,14,29.0
1512687600,2017-12-07,15,36.0
1512688500,2017-12-07,15,25.0
1512689400,2017-12-07,15,38.0
1512690300,2017-12-07,15,23.0
1512691200,2017-12-07,16,40.0
1512692100,2017-12-07,16,22.0
1512693000,2017-12-07,16,88.0
1512693900,2017-12-07,16,209.0
1512694800,2017-12-07,17,200.0
1512695700,2017-12-07,17,174.0
1512696600,2017-12-07,17,201.0
1512697500,2017-12-07,17,185.0
1512698400,2017-12-07,18,185.0
1512699300,2017-12-07,18,172.0
1512700200,2017-12-07,18,182.0
1512701100,2017-12-07,18,180.0
1512702000,2017-12-07,19,218.0
1512702900,2017-12-07,19,278.0
1512703800,2017-12-07,19,193.0
1512704700,2017-12-07,19,244.0
1512705600,2017-12-07,20,183.0
1512706500,2017-12-07,20,221.0
1512707400,2017-12-07,20,210.0
1512708300,2017-12-07,20,216.0
1512709200,2017-12-07,21,213.0
1512710100,2017-12-07,21,282.0
1512711000,2017-12-07,21,334.0
1512711900,2017-12-07,21,252.0
1512712800,2017-12-07,22,260.0
1512713700,2017-12-07,22,242.0
1512714600,2017-12-07,22,250.0
1512715500,2017-12-07,22,240.0
1512716400,2017-12-07,23,229.0
1512717300,2017-12-07,23,231.0
1512718200,2017-12-07,23,233.0
1512719100,2017-12-07,23,242.0
1512720000,2017-12-08,0,234.0
1512720900,2017-12-08,0,232.0
1512721800,2017-12-08,0,185.0
1512722700,2017-12-08,0,124.0
1512723600,2017-12-08,1,142.0
1512724500,2017-12-08,1,120.0
1512725400,2017-12-08,1,142.0
1512726300,2017-12-08,1,121.0
1512727200,2017-12-08,2,136.0
1512728100,2017-12-08,2,138.0
1512729000,2017-12-08,2,151.0
1512729900,2017-12-08,2,135.0
1512730800,2017-12-08,3,147.0
1512731700,2017-12-08,3,141.0
1512732600,2017-12-08,3,148.0
1512733500,2017-12-08,3,135.0
1512734400,2017-12-08,4,149.0
1512735300,2017-12-08,4,140.0
1512736200,2017-12-08,4,145.0
1512737100,2017-12-08,4,137.0
1512738000,2017-12-08,5,146.0
1512738900,2017-12-08,5,142.0
1512739800,2017-12-08,5,143.0
1512740700,2017-12-08,5,138.0
1512741600,2017-12-08,6,149.0
1512742500,2017-12-08,6,142.0
1512743400,2017-12-08,6,148.0
1512744300,2017-12-08,6,133.0
1512745200,2017-12-08,7,157.0
1512746100,2017-12-08,7,147.0
1512747000,2017-12-08,7,165.0
1512747900,2017-12-08,7,148.0
1512748800,2017-12-08,8,165.0
1512749700,2017-12-08,8,146.0
1512750600,2017-12-08,8,158.0
1512751500,2017-12-08,8,141.0
1512752400,2017-12-08,9,157.0
1512753300,2017-12-08,9,142.0
1512754200,2017-12-08,9,156.0
1512755100,2017-12-08,9,145.0
1512756000,2017-12-08,10,154.0
1512756900,2017-12-08,10,147.0
1512757800,2017-12-08,10,178.0
1512758700,2017-12-08,10,257.0
1512759600,2017-12-08,11,352.0
1512760500,2017-12-08,11,220.0
1512761400,2017-12-08,11,211.0
1512762300,2017-12-08,11,214.0
1512763200,2017-12-08,12,195.0
1512764100,2017-12-08,12,219.0
1512765000,2017-12-08,12,178.0
1512765900,2017-12-08,12,45.0
1512766800,2017-12-08,13,23.0
1512767700,2017-12-08,13,33.0
1512768600,2017-12-08,13,26.0
1512769500,2017-12-08,13,29.0
1512770400,2017-12-08,14,29.0
1512771300,2017-12-08,14,25.0
1512772200,2017-12-08,14,32.0
1512773100,2017-12-08,14,23.0
1512774000,2017-12-08,15,34.0
1512774900,2017-12-08,15,21.0
1512775800,2017-12-08,15,35.0
1512776700,2017-12-08,15,20.0
1512777600,2017-12-08,16,36.0
1512778500,2017-12-08,16,19.0
1512779400,2017-12-08,16,36.0
1512780300,2017-12-08,16,26.0
1512781200,2017-12-08,17,44.0
1512782100,2017-12-08,17,26.0
1512783000,2017-12-08,17,44.0
1512783900,2017-12-08,17,27.0
1512784800,2017-12-08,18,42.0
1512785700,2017-12-08,18,29.0
1512786600,2017-12-08,18,40.0
1512787500,2017-12-08,18,30.0
1512788400,2017-12-08,19,74.0
1512789300,2017-12-08,19,77.0
1512790200,2017-12-08,19,71.0
1512791100,2017-12-08,19,73.0
1512792000,2017-12-08,20,62.0
1512792900,2017-12-08,20,34.0
1512793800,2017-12-08,20,16.0
1512794700,2017-12-08,20,39.0
1512795600,2017-12-08,21,15.0
1512796500,2017-12-08,21,38.0
1512797400,2017-12-08,21,16.0
1512798300,2017-12-08,21,30.0
1512799200,2017-12-08,22,24.0
1512800100,2017-12-08,22,20.0
1512801000,2017-12-08,22,34.0
1512801900,2017-12-08,22,16.0
1512802800,2017-12-08,23,38.0
1512803700,2017-12-08,23,15.0
1512804600,2017-12-08,23,63.0
1512805500,2017-12-08,23,75.0
1512806400,2017-12-09,0,59.0
1512807300,2017-12-09,0,89.0
1512808200,2017-12-09,0,69.0
1512809100,2017-12-09,0,112.0
1512810000,2017-12-09,1,125.0
1512810900,2017-12-09,1,107.0
1512811800,2017-12-09,1,147.0
1512812700,2017-12-09,1,118.0
1512813600,2017-12-09,2,133.0
1512814500,2017-12-09,2,132.0
1512815400,2017-12-09,2,117.0
1512816300,2017-12-09,2,144.0
1512817200,2017-12-09,3,117.0
1512818100,2017-12-09,3,131.0
1512819000,2017-12-09,3,127.0
1512819900,2017-12-09,3,122.0
1512820800,2017-12-09,4,137.0
1512821700,2017-12-09,4,117.0
1512822600,2017-12-09,4,141.0
1512823500,2017-12-09,4,117.0
1512824400,2017-12-09,5,137.0
1512825300,2017-12-09,5,120.0
1512826200,2017-12-09,5,133.0
1512827100,2017-12-09,5,122.0
1512828000,2017-12-09,6,130.0
1512828900,2017-12-09,6,127.0
1512829800,2017-12-09,6,127.0
1512830700,2017-12-09,6,129.0
1512831600,2017-12-09,7,126.0
1512832500,2017-12-09,7,135.0
1512833400,2017-12-09,7,134.0
1512834300,2017-12-09,7,140.0
1512835200,2017-12-09,8,133.0
1512836100,2017-12-09,8,139.0
1512837000,2017-12-09,8,132.0
1512837900,2017-12-09,8,136.0
1512838800,2017-12-09,9,125.0
1512839700,2017-12-09,9,130.0
1512840600,2017-12-09,9,127.0
1512841500,2017-12-09,9,128.0
1512842400,2017-12-09,10,130.0
1512843300,2017-12-09,10,126.0
1512844200,2017-12-09,10,131.0
1512845100,2017-12-09,10,123.0
1512846000,2017-12-09,11,134.0
1512846900,2017-12-09,11,118.0
1512847800,2017-12-09,11,103.0
1512848700,2017-12-09,11,70.0
1512849600,2017-12-09,12,101.0
1512850500,2017-12-09,12,26.0
1512851400,2017-12-09,12,39.0
1512852300,2017-12-09,12,21.0
1512853200,2017-12-09,13,35.0
1512854100,2017-12-09,13,23.0
1512855000,2017-12-09,13,32.0
1512855900,2017-12-09,13,26.0
1512856800,2017-12-09,14,29.0
1512857700,2017-12-09,14,27.0
1512858600,2017-12-09,14,28.0
1512859500,2017-12-09,14,28.0
1512860400,2017-12-09,15,28.0
1512861300,2017-12-09,15,26.0
1512862200,2017-12-09,15,29.0
1512863100,2017-12-09,15,26.0
1512864000,2017-12-09,16,28.0
1512864900,2017-12-09,16,25.0
1512865800,2017-12-09,16,30.0
1512866700,2017-12-09,16,28.0
1512867600,2017-12-09,17,41.0
1512868500,2017-12-09,17,28.0
1512869400,2017-12-09,17,43.0
1512870300,2017-12-09,17,24.0
1512871200,2017-12-09,18,47.0
1512872100,2017-12-09,18,24.0
1512873000,2017-12-09,18,47.0
1512873900,2017-12-09,18,24.0
1512874800,2017-12-09,19,43.0
1512875700,2017-12-09,19,27.0
1512876600,2017-12-09,19,36.0
1512877500,2017-12-09,19,29.0
1512878400,2017-12-09,20,20.0
1512879300,2017-12-09,20,34.0
1512880200,2017-12-09,20,203.0
1512881100,2017-12-09,20,234.0
1512882000,2017-12-09,21,277.0
1512882900,2017-12-09,21,378.0
1512883800,2017-12-09,21,266.0
1512884700,2017-12-09,21,268.0
1512885600,2017-12-09,22,256.0
1512886500,2017-12-09,22,264.0
1512887400,2017-12-09,22,261.0
1512888300,2017-12-09,22,298.0
1512889200,2017-12-09,23,285.0
1512890100,2017-12-09,23,304.0
1512891000,2017-12-09,23,293.0
1512891900,2017-12-09,23,297.0
1512892800,2017-12-10,0,276.0
1512893700,2017-12-10,0,299.0
1512894600,2017-12-10,0,274.0
1512895500,2017-12-10,0,299.0
1512896400,2017-12-10,1,162.0
1512897300,2017-12-10,1,143.0
1512898200,2017-12-10,1,130.0
1512899100,2017-12-10,1,133.0
1512900000,2017-12-10,2,131.0
1512900900,2017-12-10,2,124.0
1512901800,2017-12-10,2,130.0
1512902700,2017-12-10,2,117.0
1512903600,2017-12-10,3,132.0
1512904500,2017-12-10,3,118.0
1512905400,2017-12-10,3,129.0
1512906300,2017-12-10,3,117.0
1512907200,2017-12-10,4,129.0
1512908100,2017-12-10,4,120.0
1512909000,2017-12-10,4,125.0
1512909900,2017-12-10,4,119.0
1512910800,2017-12-10,5,127.0
1512911700,2017-12-10,5,128.0
1512912600,2017-12-10,5,116.0
1512913500,2017-12-10,5,127.0
1512914400,2017-12-10,6,118.0
1512915300,2017-12-10,6,130.0
1512916200,2017-12-10,6,110.0
1512917100,2017-12-10,6,135.0
1512918000,2017-12-10,7,113.0
1512918900,2017-12-10,7,139.0
1512919800,2017-12-10,7,122.0
1512920700,2017-12-10,7,142.0
1512921600,2017-12-10,8,123.0
1512922500,2017-12-10,8,137.0
1512923400,2017-12-10,8,128.0
1512924300,2017-12-10,8,128.0
1512925200,2017-12-10,9,123.0
1512926100,2017-12-10,9,118.0
1512927000,2017-12-10,9,126.0
1512927900,2017-12-10,9,118.0
1512928800,2017-12-10,10,131.0
1512929700,2017-12-10,10,113.0
1512930600,2017-12-10,10,134.0
1512931500,2017-12-10,10,110.0
1512932400,2017-12-10,11,132.0
1512933300,2017-12-10,11,111.0
1512934200,2017-12-10,11,124.0
1512935100,2017-12-10,11,116.0
1512936000,2017-12-10,12,119.0
1512936900,2017-12-10,12,153.0
1512937800,2017-12-10,12,313.0
1512938700,2017-12-10,12,146.0
1512939600,2017-12-10,13,238.0
1512940500,2017-12-10,13,172.0
1512941400,2017-12-10,13,153.0
1512942300,2017-12-10,13,165.0
1512943200,2017-12-10,14,147.0
1512944100,2017-12-10,14,173.0
1512945000,2017-12-10,14,231.0
1512945900,2017-12-10,14,434.0
1512946800,2017-12-10,15,988.0
1512947700,2017-12-10,15,1084.0
1512948600,2017-12-10,15,1064.0
1512949500,2017-12-10,15,526.0
1512950400,2017-12-10,16,355.0
1512951300,2017-12-10,16,177.0
1512952200,2017-12-10,16,272.0
1512953100,2017-12-10,16,220.0
1512954000,2017-12-10,17,187.0
1512954900,2017-12-10,17,143.0
1512955800,2017-12-10,17,144.0
1512956700,2017-12-10,17,147.0
1512957600,2017-12-10,18,139.0
1512958500,2017-12-10,18,153.0
1512959400,2017-12-10,18,135.0
1512960300,2017-12-10,18,155.0
1512961200,2017-12-10,19,133.0
1512962100,2017-12-10,19,156.0
1512963000,2017-12-10,19,134.0
1512963900,2017-12-10,19,152.0
1512964800,2017-12-10,20,127.0
1512965700,2017-12-10,20,142.0
1512966600,2017-12-10,20,132.0
1512967500,2017-12-10,20,141.0
1512968400,2017-12-10,21,133.0
1512969300,2017-12-10,21,138.0
1512970200,2017-12-10,21,136.0
1512971100,2017-12-10,21,167.0
1512972000,2017-12-10,22,205.0
1512972900,2017-12-10,22,236.0
1512973800,2017-12-10,22,243.0
1512974700,2017-12-10,22,230.0
1512975600,2017-12-10,23,267.0
1512976500,2017-12-10,23,299.0
1512977400,2017-12-10,23,242.0
1512978300,2017-12-10,23,237.0
1512979200,2017-12-11,0,235.0
1513066500,2017-12-12,0,217.0
1513067400,2017-12-12,0,239.0
1513068300,2017-12-12,0,178.0
1513069200,2017-12-12,1,148.0
1513070100,2017-12-12,1,137.0
1513071000,2017-12-12,1,143.0
1513071900,2017-12-12,1,143.0
1513072800,2017-12-12,2,137.0
1513073700,2017-12-12,2,147.0
1513074600,2017-12-12,2,133.0
1513075500,2017-12-12,2,149.0
1513076400,2017-12-12,3,130.0
1513077300,2017-12-12,3,152.0
1513078200,2017-12-12,3,131.0
1513079100,2017-12-12,3,151.0
1513080000,2017-12-12,4,128.0
1513080900,2017-12-12,4,152.0
1513081800,2017-12-12,4,127.0
1513082700,2017-12-12,4,153.0
1513083600,2017-12-12,5,131.0
1513084500,2017-12-12,5,150.0
1513085400,2017-12-12,5,131.0
1513086300,2017-12-12,5,147.0
1513087200,2017-12-12,6,132.0
1513088100,2017-12-12,6,153.0
1513089000,2017-12-12,6,145.0
1513089900,2017-12-12,6,153.0
1513090800,2017-12-12,7,146.0
1513091700,2017-12-12,7,150.0
1513092600,2017-12-12,7,156.0
1513093500,2017-12-12,7,155.0
1513094400,2017-12-12,8,157.0
1513095300,2017-12-12,8,156.0
1513096200,2017-12-12,8,157.0
1513097100,2017-12-12,8,156.0
1513098000,2017-12-12,9,148.0
1513098900,2017-12-12,9,151.0
1513099800,2017-12-12,9,148.0
1513100700,2017-12-12,9,153.0
1513101600,2017-12-12,10,144.0
1513102500,2017-12-12,10,155.0
1513103400,2017-12-12,10,141.0
1513104300,2017-12-12,10,160.0
1513105200,2017-12-12,11,134.0
1513106100,2017-12-12,11,1268.0
1513107000,2017-12-12,11,958.0
1513107900,2017-12-12,11,975.0
1513108800,2017-12-12,12,948.0
1513109700,2017-12-12,12,850.0
1513110600,2017-12-12,12,275.0
1513111500,2017-12-12,12,241.0
1513112400,2017-12-12,13,208.0
1513113300,2017-12-12,13,206.0
1513114200,2017-12-12,13,196.0
1513115100,2017-12-12,13,130.0
1513116000,2017-12-12,14,132.0
1513116900,2017-12-12,14,116.0
1513117800,2017-12-12,14,125.0
1513118700,2017-12-12,14,122.0
1513119600,2017-12-12,15,120.0
1513120500,2017-12-12,15,126.0
1513121400,2017-12-12,15,115.0
1513122300,2017-12-12,15,131.0
1513123200,2017-12-12,16,111.0
1513124100,2017-12-12,16,133.0
1513125000,2017-12-12,16,109.0
1513125900,2017-12-12,16,136.0
1513126800,2017-12-12,17,117.0
1513127700,2017-12-12,17,140.0
1513128600,2017-12-12,17,118.0
1513129500,2017-12-12,17,138.0
1513130400,2017-12-12,18,120.0
1513131300,2017-12-12,18,137.0
1513132200,2017-12-12,18,119.0
1513133100,2017-12-12,18,137.0
1513134000,2017-12-12,19,117.0
1513134900,2017-12-12,19,162.0
1513135800,2017-12-12,19,208.0
1513136700,2017-12-12,19,227.0
1513137600,2017-12-12,20,201.0
1513138500,2017-12-12,20,261.0
1513139400,2017-12-12,20,245.0
1513140300,2017-12-12,20,264.0
1513141200,2017-12-12,21,306.0
1513142100,2017-12-12,21,280.0
1513143000,2017-12-12,21,268.0
1513143900,2017-12-12,21,290.0
1513144800,2017-12-12,22,316.0
1513145700,2017-12-12,22,314.0
1513146600,2017-12-12,22,261.0
1513147500,2017-12-12,22,257.0
1513148400,2017-12-12,23,257.0
1513149300,2017-12-12,23,251.0
1513150200,2017-12-12,23,257.0
1513151100,2017-12-12,23,245.0
1513152000,2017-12-13,0,259.0
1513152900,2017-12-13,0,146.0
1513153800,2017-12-13,0,158.0
1513154700,2017-12-13,0,137.0
1513155600,2017-12-13,1,159.0
1513156500,2017-12-13,1,136.0
1513157400,2017-12-13,1,236.0
1513158300,2017-12-13,1,135.0
1513159200,2017-12-13,2,170.0
1513160100,2017-12-13,2,163.0
1513161000,2017-12-13,2,131.0
1513161900,2017-12-13,2,159.0
1513162800,2017-12-13,3,140.0
1513163700,2017-12-13,3,158.0
1513164600,2017-12-13,3,139.0
1513165500,2017-12-13,3,155.0
1513166400,2017-12-13,4,141.0
1513167300,2017-12-13,4,151.0
1513168200,2017-12-13,4,146.0
1513169100,2017-12-13,4,147.0
1513170000,2017-12-13,5,150.0
1513170900,2017-12-13,5,142.0
1513171800,2017-12-13,5,153.0
1513172700,2017-12-13,5,130.0
1513173600,2017-12-13,6,149.0
1513174500,2017-12-13,6,132.0
1513175400,2017-12-13,6,157.0
1513176300,2017-12-13,6,138.0
1513177200,2017-12-13,7,152.0
1513178100,2017-12-13,7,145.0
1513179000,2017-12-13,7,156.0
1513179900,2017-12-13,7,155.0
1513180800,2017-12-13,8,150.0
1513181700,2017-12-13,8,160.0
1513182600,2017-12-13,8,146.0
1513183500,2017-12-13,8,165.0
1513184400,2017-12-13,9,133.0
1513185300,2017-12-13,9,158.0
1513186200,2017-12-13,9,139.0
1513187100,2017-12-13,9,142.0
1513188000,2017-12-13,10,138.0
1513188900,2017-12-13,10,140.0
1513189800,2017-12-13,10,143.0
1513190700,2017-12-13,10,134.0
1513191600,2017-12-13,11,367.0
1513192500,2017-12-13,11,181.0
1513193400,2017-12-13,11,184.0
1513194300,2017-12-13,11,212.0
1513195200,2017-12-13,12,226.0
1513196100,2017-12-13,12,234.0
1513197000,2017-12-13,12,244.0
1513197900,2017-12-13,12,243.0
1513198800,2017-12-13,13,130.0
1513199700,2017-12-13,13,143.0
1513200600,2017-12-13,13,125.0
1513201500,2017-12-13,13,146.0
1513202400,2017-12-13,14,122.0
1513203300,2017-12-13,14,146.0
1513204200,2017-12-13,14,124.0
1513205100,2017-12-13,14,144.0
1513206000,2017-12-13,15,127.0
1513206900,2017-12-13,15,143.0
1513207800,2017-12-13,15,194.0
1513208700,2017-12-13,15,173.0
1513209600,2017-12-13,16,162.0
1513210500,2017-12-13,16,187.0
1513211400,2017-12-13,16,171.0
1513212300,2017-12-13,16,219.0
1513213200,2017-12-13,17,229.0
1513214100,2017-12-13,17,216.0
1513215000,2017-12-13,17,224.0
1513215900,2017-12-13,17,213.0
1513216800,2017-12-13,18,228.0
1513217700,2017-12-13,18,234.0
1513218600,2017-12-13,18,245.0
1513219500,2017-12-13,18,234.0
1513220400,2017-12-13,19,244.0
1513221300,2017-12-13,19,229.0
1513222200,2017-12-13,19,244.0
1513223100,2017-12-13,19,229.0
1513224000,2017-12-13,20,231.0
1513224900,2017-12-13,20,230.0
1513225800,2017-12-13,20,234.0
1513226700,2017-12-13,20,223.0
1513227600,2017-12-13,21,261.0
1513228500,2017-12-13,21,176.0
1513229400,2017-12-13,21,173.0
1513230300,2017-12-13,21,175.0
1513231200,2017-12-13,22,172.0
1513232100,2017-12-13,22,184.0
1513233000,2017-12-13,22,158.0
1513233900,2017-12-13,22,178.0
1513234800,2017-12-13,23,154.0
1513235700,2017-12-13,23,223.0
1513236600,2017-12-13,23,156.0
1513237500,2017-12-13,23,177.0
1513238400,2017-12-14,0,147.0
1513239300,2017-12-14,0,147.0
1513240200,2017-12-14,0,133.0
1513241100,2017-12-14,0,146.0
1513242000,2017-12-14,1,135.0
1513242900,2017-12-14,1,142.0
1513243800,2017-12-14,1,135.0
1513244700,2017-12-14,1,141.0
1513245600,2017-12-14,2,138.0
1513246500,2017-12-14,2,137.0
1513247400,2017-12-14,2,142.0
1513248300,2017-12-14,2,132.0
1513249200,2017-12-14,3,148.0
1513250100,2017-12-14,3,127.0
1513251000,2017-12-14,3,151.0
1513251900,2017-12-14,3,127.0
1513252800,2017-12-14,4,150.0
1513253700,2017-12-14,4,127.0
1513254600,2017-12-14,4,147.0
1513255500,2017-12-14,4,133.0
1513256400,2017-12-14,5,141.0
1513257300,2017-12-14,5,136.0
1513258200,2017-12-14,5,132.0
1513259100,2017-12-14,5,143.0
1513260000,2017-12-14,6,132.0
1513260900,2017-12-14,6,154.0
1513261800,2017-12-14,6,134.0
1513262700,2017-12-14,6,157.0
1513263600,2017-12-14,7,134.0
1513264500,2017-12-14,7,160.0
1513265400,2017-12-14,7,142.0
1513266300,2017-12-14,7,162.0
1513267200,2017-12-14,8,144.0
1513268100,2017-12-14,8,160.0
1513269000,2017-12-14,8,147.0
1513269900,2017-12-14,8,153.0
1513270800,2017-12-14,9,132.0
1513271700,2017-12-14,9,141.0
1513272600,2017-12-14,9,132.0
1513273500,2017-12-14,9,142.0
1513274400,2017-12-14,10,137.0
1513275300,2017-12-14,10,140.0
1513276200,2017-12-14,10,137.0
1513277100,2017-12-14,10,138.0
1513278000,2017-12-14,11,139.0
1513278900,2017-12-14,11,298.0
1513279800,2017-12-14,11,238.0
1513280700,2017-12-14,11,156.0
1513281600,2017-12-14,12,143.0
1513282500,2017-12-14,12,136.0
1513283400,2017-12-14,12,134.0
1513284300,2017-12-14,12,144.0
1513285200,2017-12-14,13,198.0
1513286100,2017-12-14,13,139.0
1513287000,2017-12-14,13,156.0
1513287900,2017-12-14,13,126.0
1513288800,2017-12-14,14,143.0
1513289700,2017-12-14,14,133.0
1513290600,2017-12-14,14,132.0
1513291500,2017-12-14,14,141.0
1513292400,2017-12-14,15,128.0
1513293300,2017-12-14,15,143.0
1513294200,2017-12-14,15,120.0
1513295100,2017-12-14,15,150.0
1513296000,2017-12-14,16,121.0
1513296900,2017-12-14,16,146.0
1513297800,2017-12-14,16,122.0
1513298700,2017-12-14,16,144.0
1513299600,2017-12-14,17,138.0
1513300500,2017-12-14,17,141.0
1513301400,2017-12-14,17,143.0
1513302300,2017-12-14,17,135.0
1513303200,2017-12-14,18,150.0
1513304100,2017-12-14,18,131.0
1513305000,2017-12-14,18,157.0
1513305900,2017-12-14,18,132.0
1513306800,2017-12-14,19,155.0
1513307700,2017-12-14,19,133.0
1513308600,2017-12-14,19,149.0
1513309500,2017-12-14,19,136.0
1513310400,2017-12-14,20,138.0
1513311300,2017-12-14,20,134.0
1513312200,2017-12-14,20,131.0
1513313100,2017-12-14,20,140.0
1513314000,2017-12-14,21,125.0
1513314900,2017-12-14,21,147.0
1513315800,2017-12-14,21,124.0
1513316700,2017-12-14,21,147.0
1513317600,2017-12-14,22,164.0
1513318500,2017-12-14,22,211.0
1513319400,2017-12-14,22,209.0
1513320300,2017-12-14,22,206.0
1513321200,2017-12-14,23,221.0
1513322100,2017-12-14,23,244.0
1513323000,2017-12-14,23,226.0
1513323900,2017-12-14,23,209.0
1513324800,2017-12-15,0,281.0
1513325700,2017-12-15,0,151.0
1513326600,2017-12-15,0,156.0
1513327500,2017-12-15,0,142.0
1513328400,2017-12-15,1,153.0
1513329300,2017-12-15,1,143.0
1513330200,2017-12-15,1,150.0
1513331100,2017-12-15,1,144.0
1513332000,2017-12-15,2,149.0
1513332900,2017-12-15,2,144.0
1513333800,2017-12-15,2,149.0
1513334700,2017-12-15,2,144.0
1513335600,2017-12-15,3,150.0
1513336500,2017-12-15,3,141.0
1513337400,2017-12-15,3,152.0
1513338300,2017-12-15,3,139.0
1513339200,2017-12-15,4,154.0
1513340100,2017-12-15,4,136.0
1513341000,2017-12-15,4,154.0
1513341900,2017-12-15,4,129.0
1513342800,2017-12-15,5,157.0
1513343700,2017-12-15,5,134.0
1513344600,2017-12-15,5,155.0
1513345500,2017-12-15,5,137.0
1513346400,2017-12-15,6,148.0
1513347300,2017-12-15,6,136.0
1513348200,2017-12-15,6,138.0
1513349100,2017-12-15,6,136.0
1513350000,2017-12-15,7,143.0
1513350900,2017-12-15,7,148.0
1513351800,2017-12-15,7,142.0
1513352700,2017-12-15,7,151.0
1513353600,2017-12-15,8,138.0
1513354500,2017-12-15,8,153.0
1513355400,2017-12-15,8,137.0
1513356300,2017-12-15,8,156.0
1513357200,2017-12-15,9,131.0
1513358100,2017-12-15,9,147.0
1513359000,2017-12-15,9,124.0
1513359900,2017-12-15,9,148.0
1513360800,2017-12-15,10,127.0
1513361700,2017-12-15,10,145.0
1513362600,2017-12-15,10,129.0
1513363500,2017-12-15,10,143.0
1513364400,2017-12-15,11,130.0
1513365300,2017-12-15,11,145.0
1513366200,2017-12-15,11,134.0
1513367100,2017-12-15,11,320.0
1513368000,2017-12-15,12,224.0
1513368900,2017-12-15,12,151.0
1513369800,2017-12-15,12,110.0
1513370700,2017-12-15,12,125.0
1513371600,2017-12-15,13,112.0
1513372500,2017-12-15,13,124.0
1513373400,2017-12-15,13,114.0
1513374300,2017-12-15,13,123.0
1513375200,2017-12-15,14,114.0
1513376100,2017-12-15,14,122.0
1513377000,2017-12-15,14,114.0
1513377900,2017-12-15,14,123.0
1513378800,2017-12-15,15,111.0
1513379700,2017-12-15,15,124.0
1513380600,2017-12-15,15,156.0
1513381500,2017-12-15,15,317.0
1513382400,2017-12-15,16,190.0
1513383300,2017-12-15,16,242.0
1513384200,2017-12-15,16,416.0
1513385100,2017-12-15,16,421.0
1513386000,2017-12-15,17,360.0
1513386900,2017-12-15,17,196.0
1513387800,2017-12-15,17,337.0
1513388700,2017-12-15,17,179.0
1513389600,2017-12-15,18,225.0
1513390500,2017-12-15,18,169.0
1513391400,2017-12-15,18,138.0
1513392300,2017-12-15,18,145.0
1513393200,2017-12-15,19,137.0
1513394100,2017-12-15,19,147.0
1513395000,2017-12-15,19,135.0
1513395900,2017-12-15,19,141.0
1513396800,2017-12-15,20,122.0
1513397700,2017-12-15,20,144.0
1513398600,2017-12-15,20,123.0
1513399500,2017-12-15,20,146.0
1513400400,2017-12-15,21,123.0
1513401300,2017-12-15,21,146.0
